🤖 ClawFeed AI 科技早报 | 2024年5月19日

🔥 今日热点
- 中国AI云市场“单季567亿元”首破关，阿里云IaaS+MaaS市占38.1%双第一，算力租赁进入规模兑现期。
- 老款CPU缺货蔓延，英特尔罕见“催单”：直接喊话PC厂跳过14/10nm，明年全面导入18A制程。
- 印尼基准股指日内跌1%，亚太早盘避险情绪升温，外资短线撤离新兴市场。

💡 技术动态
- 蜂巢能源宣布9月量产混合固液电池，成本对标液态方案，能量密度再提15%，电动车续航焦虑再降一档。
- NASA签下Microchip研制太空级SoC，目标算力达现役芯片500倍，深空探测将首次用上RISC-V架构。
- 上海浦东启动全国首个进口化妆品“电子标签”试点，手机NFC一扫同步中文标签，海关与药监局数据互通。
- 微软确认昨日Teams亚太节点性能故障，企业语音会议掉线30分钟，现已回滚并扩容CDN节点。

💬 大佬发言
- 英特尔代工业务负责人：“18A是PC厂最后也是最快一次追单机会，错过就要等2026。”
- 蜂巢CEO杨红新：“固液电池不是过渡，而是把液态价格打下来，让固态体验提前两年上车。”

📊 行业趋势
- 报告预测2025年中国AI云支出CAGR 48%，GPU租赁占比过半，MaaS调用量年增10倍，模型即服务进入“水电煤”阶段。
- 全球老制程芯片持续吃紧，PC、车规、工业MCU交期仍超26周，倒逼设备厂加速导入先进节点。
